filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
582.jpg,7067396,"{}",141,118,"{""name"":""polygon"",""all_points_x"":[4768,4786,4790,4789,4768,4766,4768],""all_points_y"":[1860,1859,1859,1838,1838,1840,1859]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,119,"{""name"":""polygon"",""all_points_x"":[4765,4767,4744,4745,4746,4766],""all_points_y"":[1867,1832,1829,1853,1868,1864]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,120,"{""name"":""polygon"",""all_points_x"":[3480,3467,3462,3462,3460,3481,3481],""all_points_y"":[1872,1873,1874,1856,1834,1832,1871]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,121,"{""name"":""polygon"",""all_points_x"":[3460,3448,3440,3440,3441,3460,3462,3461],""all_points_y"":[1847,1846,1846,1859,1867,1869,1868,1847]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,122,"{""name"":""polygon"",""all_points_x"":[3346,3330,3327,3327,3327,3344,3346],""all_points_y"":[1364,1364,1362,1344,1329,1328,1360]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,123,"{""name"":""polygon"",""all_points_x"":[3326,3309,3308,3326,3327],""all_points_y"":[1337,1336,1352,1356,1339]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,124,"{""name"":""polygon"",""all_points_x"":[3337,3327,3325,3327,3339,3337],""all_points_y"":[2038,2039,2023,2012,2010,2037]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,125,"{""name"":""polygon"",""all_points_x"":[3326,3314,3310,3311,3327,3326],""all_points_y"":[2018,2018,2018,2033,2033,2017]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,126,"{""name"":""polygon"",""all_points_x"":[3337,3327,3327,3327,3339,3338],""all_points_y"":[1986,1986,1975,1959,1959,1984]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,127,"{""name"":""polygon"",""all_points_x"":[3326,3316,3312,3311,3314,3325,3327,3325],""all_points_y"":[1965,1967,1967,1978,1982,1981,1981,1963]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,128,"{""name"":""polygon"",""all_points_x"":[3338,3330,3328,3328,3328,3341,3340],""all_points_y"":[1933,1934,1932,1919,1906,1906,1931]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,129,"{""name"":""polygon"",""all_points_x"":[3327,3311,3310,3325,3327],""all_points_y"":[1913,1913,1927,1927,1927]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,130,"{""name"":""polygon"",""all_points_x"":[3341,3332,3331,3343,3341],""all_points_y"":[1845,1845,1819,1819,1846]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,131,"{""name"":""polygon"",""all_points_x"":[3330,3316,3315,3330,3330],""all_points_y"":[1824,1824,1837,1841,1826]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,132,"{""name"":""polygon"",""all_points_x"":[3342,3332,3333,3345,3343],""all_points_y"":[1791,1791,1768,1766,1792]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,133,"{""name"":""polygon"",""all_points_x"":[3333,3312,3313,3332],""all_points_y"":[1772,1771,1787,1787]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,134,"{""name"":""polygon"",""all_points_x"":[3342,3333,3334,3346,3344],""all_points_y"":[1740,1739,1712,1712,1739]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,135,"{""name"":""polygon"",""all_points_x"":[3333,3316,3317,3334,3333],""all_points_y"":[1720,1718,1735,1736,1720]}","{""class"":""Thread""}"
582.jpg,7067396,"{}",141,136,"{""name"":""polygon"",""all_points_x"":[3186,3200,3203,3198,3188,3181,3174,3170,3168,3169,3184],""all_points_y"":[1778,1786,1805,1816,1819,1820,1814,1807,1796,1784,1778]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,137,"{""name"":""polygon"",""all_points_x"":[3194,3206,3201,3192,3182,3176,3170,3171,3190],""all_points_y"":[1719,1735,1750,1755,1758,1752,1746,1727,1717]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,138,"{""name"":""polygon"",""all_points_x"":[3194,3207,3202,3189,3178,3172,3171,3178,3194],""all_points_y"":[1655,1671,1693,1697,1692,1688,1668,1660,1652]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,139,"{""name"":""polygon"",""all_points_x"":[3202,3212,3201,3187,3174,3181,3200],""all_points_y"":[1884,1899,1921,1925,1904,1888,1881]}","{""class"":""Nut""}"
582.jpg,7067396,"{}",141,140,"{""name"":""polygon"",""all_points_x"":[3196,3209,3208,3197,3182,3173,3172,3172,3194],""all_points_y"":[1943,1954,1976,1986,1987,1973,1957,1949,1942]}","{""class"":""Nut""}"
892.jpg,3139489,"{}",29,0,"{""name"":""polygon"",""all_points_x"":[2366,2370,2365,2349,2359,2370,2376,2377,2374,2366],""all_points_y"":[1759,1746,1728,1699,1694,1717,1739,1750,1759,1760]}","{""class"":""Washer""}"
892.jpg,3139489,"{}",29,1,"{""name"":""polygon"",""all_points_x"":[2368,2369,2364,2361,2355,2353,2348,2339,2334,2331,2331,2343,2345,2344,2343,2339,2337,2338,2346,2358,2366],""all_points_y"":[1754,1746,1728,1716,1705,1701,1700,1702,1703,1706,1710,1734,1741,1748,1750,1753,1753,1759,1764,1762,1758]}","{""class"":""Nut""}"
892.jpg,3139489,"{}",29,2,"{""name"":""polygon"",""all_points_x"":[2333,2309,2288,2274,2283,2284,2303,2327,2344],""all_points_y"":[1717,1724,1728,1732,1763,1765,1762,1757,1751]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,3,"{""name"":""polygon"",""all_points_x"":[2276,2285,2291,2296,2303,2305,2294,2293,2285,2276],""all_points_y"":[1710,1727,1745,1757,1766,1762,1734,1725,1708,1712]}","{""class"":""Pin""}"
892.jpg,3139489,"{}",29,4,"{""name"":""polygon"",""all_points_x"":[2173,2195,2211,2223,2229,2231,2199,2182,2172,2170],""all_points_y"":[1644,1634,1631,1626,1646,1656,1664,1666,1668,1645]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,5,"{""name"":""polygon"",""all_points_x"":[2217,2230,2231,2232,2232,2231,2233,2240,2251,2256,2259,2258,2254,2250,2240,2236,2227,2219,2217],""all_points_y"":[1619,1633,1639,1649,1655,1664,1668,1668,1664,1663,1660,1646,1633,1619,1608,1605,1608,1609,1611]}","{""class"":""Nut""}"
892.jpg,3139489,"{}",29,6,"{""name"":""polygon"",""all_points_x"":[2240,2251,2254,2256,2259,2260,2261,2268,2267,2264,2260,2251,2246,2241],""all_points_y"":[1606,1623,1634,1639,1652,1660,1667,1661,1652,1642,1627,1606,1603,1604]}","{""class"":""Washer""}"
892.jpg,3139489,"{}",29,7,"{""name"":""polygon"",""all_points_x"":[2365,2367,2365,2364,2354,2351,2356,2358,2372,2375,2376,2376,2376,2376,2373,2367,2364],""all_points_y"":[2019,2007,1991,1979,1958,1954,1950,1950,1984,1996,2006,2019,2021,2024,2026,2028,2022]}","{""class"":""Washer""}"
892.jpg,3139489,"{}",29,8,"{""name"":""polygon"",""all_points_x"":[2351,2357,2360,2362,2364,2366,2366,2365,2359,2354,2346,2343,2340,2336,2339,2337,2333,2329,2327,2324,2333,2340,2351],""all_points_y"":[1958,1968,1975,1982,1991,2002,2008,2011,2014,2015,2018,2019,2019,2012,1993,1984,1977,1975,1975,1972,1964,1960,1958]}","{""class"":""Nut""}"
892.jpg,3139489,"{}",29,9,"{""name"":""polygon"",""all_points_x"":[2332,2321,2311,2303,2294,2286,2278,2285,2286,2288,2309,2322,2335,2341,2334],""all_points_y"":[1977,1979,1983,1984,1985,1988,1992,2012,2015,2018,2015,2012,2008,2006,1977]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,10,"{""name"":""polygon"",""all_points_x"":[2291,2295,2297,2303,2306,2309,2311,2315,2315,2314,2309,2305,2295,2289,2287,2289],""all_points_y"":[1972,1981,1993,2009,2018,2026,2032,2039,2047,2048,2044,2027,1995,1982,1972,1970]}","{""class"":""Pin""}"
892.jpg,3139489,"{}",29,11,"{""name"":""polygon"",""all_points_x"":[2810,2822,2841,2854,2860,2817,2810],""all_points_y"":[1605,1604,1601,1598,1625,1635,1606]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,12,"{""name"":""polygon"",""all_points_x"":[2832,2851,2861,2861,2834],""all_points_y"":[1592,1643,1659,1651,1591]}","{""class"":""Pin""}"
892.jpg,3139489,"{}",29,13,"{""name"":""polygon"",""all_points_x"":[2711,2723,2742,2748,2749,2749,2742,2738],""all_points_y"":[1514,1512,1507,1518,1526,1533,1535,1535]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,14,"{""name"":""polygon"",""all_points_x"":[2743,2736,2734,2738,2765],""all_points_y"":[1496,1504,1511,1514,1497]}","{""class"":""Pin""}"
892.jpg,3139489,"{}",29,15,"{""name"":""polygon"",""all_points_x"":[2498,2506,2516,2523,2524,2520,2514,2507,2503,2498],""all_points_y"":[1141,1131,1129,1131,1147,1153,1157,1157,1157,1148]}","{""class"":""Head""}"
892.jpg,3139489,"{}",29,16,"{""name"":""polygon"",""all_points_x"":[2380,2390,2401,2403,2401,2389,2374,2373],""all_points_y"":[1153,1149,1155,1163,1169,1182,1174,1161]}","{""class"":""Head""}"
892.jpg,3139489,"{}",29,17,"{""name"":""polygon"",""all_points_x"":[2369,2372,2369,2366,2364,2378,2380,2389,2388,2380,2377,2370],""all_points_y"":[1419,1409,1400,1395,1391,1382,1382,1398,1407,1421,1422,1420]}","{""class"":""Nut""}"
892.jpg,3139489,"{}",29,18,"{""name"":""polygon"",""all_points_x"":[2365,2358,2354,2353,2353,2354,2360,2369,2371,2368],""all_points_y"":[1396,1399,1400,1403,1409,1414,1417,1413,1411,1396]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,19,"{""name"":""polygon"",""all_points_x"":[2347,2351,2355,2361,2368,2369,2371,2366],""all_points_y"":[1435,1434,1433,1428,1419,1416,1411,1416]}","{""class"":""Pin""}"
892.jpg,3139489,"{}",29,20,"{""name"":""polygon"",""all_points_x"":[2323,2335,2346,2351,2353,2355,2356,2350,2342,2333,2329,2325,2321,2320,2321],""all_points_y"":[1334,1331,1327,1325,1325,1334,1337,1340,1342,1346,1346,1346,1346,1342,1336]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,21,"{""name"":""polygon"",""all_points_x"":[2592,2596,2599,2600,2598,2604,2612,2617,2617,2613,2607,2599,2591],""all_points_y"":[2019,2027,2036,2042,2054,2055,2050,2046,2037,2023,2013,2012,2019]}","{""class"":""Nut""}"
892.jpg,3139489,"{}",29,22,"{""name"":""polygon"",""all_points_x"":[2593,2587,2578,2574,2572,2572,2573,2574,2575,2575,2581,2586,2596,2597,2600,2594],""all_points_y"":[2027,2028,2030,2030,2030,2034,2039,2043,2047,2050,2050,2049,2046,2046,2045,2027]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,23,"{""name"":""polygon"",""all_points_x"":[2584,2584,2586,2588,2588,2593,2585],""all_points_y"":[2019,2028,2035,2050,2057,2060,2019]}","{""class"":""Pin""}"
892.jpg,3139489,"{}",29,24,"{""name"":""polygon"",""all_points_x"":[2702,2706,2708,2710,2710,2711,2712,2712,2708,2702],""all_points_y"":[2046,2063,2065,2065,2065,2062,2055,2049,2047,2046]}","{""class"":""Head""}"
892.jpg,3139489,"{}",29,25,"{""name"":""polygon"",""all_points_x"":[2701,2676,2634,2625,2609,2601,2599,2601,2605,2626,2649,2676,2698,2703],""all_points_y"":[2054,2057,2066,2069,2072,2075,2078,2084,2088,2083,2079,2070,2066,2065]}","{""class"":""Thread""}"
892.jpg,3139489,"{}",29,26,"{""name"":""polygon"",""all_points_x"":[2446,2450,2449,2448,2451,2458,2467,2479,2480,2477,2472,2471],""all_points_y"":[1449,1456,1463,1469,1475,1477,1478,1473,1467,1456,1446,1443]}","{""class"":""Nut""}"
892.jpg,3139489,"{}",29,27,"{""name"":""polygon"",""all_points_x"":[2497,2505,2506,2519,2522,2518,2504,2496],""all_points_y"":[1494,1515,1523,1526,1524,1514,1487,1492]}","{""class"":""Nut""}"
892.jpg,3139489,"{}",29,28,"{""name"":""polygon"",""all_points_x"":[2497,2491,2489,2489,2491,2492,2493,2496,2502,2505],""all_points_y"":[1500,1501,1505,1506,1511,1515,1518,1520,1519,1517]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,0,"{""name"":""polygon"",""all_points_x"":[1365,1351,1347,1348,1353,1366],""all_points_y"":[846,845,845,829,808,808]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,1,"{""name"":""polygon"",""all_points_x"":[1349,1333,1330,1330,1347,1350],""all_points_y"":[816,816,829,836,838,815]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,2,"{""name"":""polygon"",""all_points_x"":[1361,1344,1343,1342,1350,1361,1363],""all_points_y"":[848,846,857,868,870,869,849]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,3,"{""name"":""polygon"",""all_points_x"":[1356,1343,1339,1338,1337,1336,1335,1335,1336,1338,1344,1352,1355],""all_points_y"":[914,913,913,916,919,923,927,929,932,933,933,934,934]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,4,"{""name"":""polygon"",""all_points_x"":[1915,1915,1912,1912,1913,1914,1917,1921,1927,1932,1936,1942,1944,1945,1941,1933,1925,1916,1913],""all_points_y"":[987,985,988,995,998,1001,1003,1005,1007,1008,1008,1005,1001,991,991,997,996,991,988]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,5,"{""name"":""polygon"",""all_points_x"":[1940,1941,1938,1931,1928,1923,1918,1917,1916,1916,1918,1921,1927,1932,1938],""all_points_y"":[991,985,980,975,975,976,981,984,988,990,992,993,995,996,993]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,6,"{""name"":""polygon"",""all_points_x"":[2036,2033,2035,2039,2040,2046,2052,2058,2060,2059,2055,2049,2043,2038,2033,2028,2028,2031],""all_points_y"":[994,996,999,1000,1002,1003,1002,999,1004,1009,1013,1015,1016,1016,1014,1010,1002,996]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,7,"{""name"":""polygon"",""all_points_x"":[2054,2054,2054,2052,2045,2042,2039,2038,2036,2036,2038,2043,2051,2053],""all_points_y"":[998,994,990,988,985,985,987,989,993,995,998,999,1000,999]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,8,"{""name"":""polygon"",""all_points_x"":[1979,1990,1999,2003,2007,2012,2012,2009,2001,1997,1991,1985,1980,1977,1976,1979],""all_points_y"":[940,937,935,936,939,951,960,964,969,970,970,968,964,960,951,941]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,9,"{""name"":""polygon"",""all_points_x"":[2128,2138,2146,2148,2150,2150,2148,2140,2131,2122,2116,2113,2112,2115,2118,2122],""all_points_y"":[987,988,990,994,999,1006,1011,1015,1016,1014,1010,1007,1002,995,991,988]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,10,"{""name"":""polygon"",""all_points_x"":[1973,1973,1974,1977,1985,1994,1999,2002,2003,2002,2000,1998,1996,1994,1986,1976],""all_points_y"":[1106,1103,1094,1091,1090,1089,1093,1099,1107,1113,1116,1116,1109,1104,1101,1106]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,11,"{""name"":""polygon"",""all_points_x"":[1993,1994,1993,1991,1987,1982,1976,1976,1977,1977,1989],""all_points_y"":[1105,1116,1123,1127,1129,1129,1123,1117,1107,1105,1103]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,12,"{""name"":""polygon"",""all_points_x"":[2012,2003,2000,1996,1994,1989,1983,1979,1977,1968,1967,1965,1965,1965,1971,1972,1979,1987,1998,2006,2011],""all_points_y"":[1121,1119,1119,1118,1117,1116,1114,1113,1113,1109,1109,1113,1114,1115,1118,1118,1115,1116,1119,1122,1123]}","{""class"":""Pin""}"
1171.jpg,3113281,"{}",87,13,"{""name"":""polygon"",""all_points_x"":[2547,2554,2568,2576,2584,2584,2584,2584,2582,2576,2568,2557,2549,2545],""all_points_y"":[1015,1013,1011,1013,1017,1021,1024,1034,1039,1043,1043,1042,1038,1030]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,14,"{""name"":""polygon"",""all_points_x"":[2584,2585,2585,2583,2580,2575,2566,2559,2549,2547,2545,2546,2546,2553,2565,2575,2584],""all_points_y"":[1036,1046,1054,1057,1059,1060,1060,1060,1056,1054,1048,1038,1035,1041,1044,1044,1038]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,15,"{""name"":""polygon"",""all_points_x"":[2608,2609,2606,2603,2600,2595,2593,2591,2590,2590,2592,2594,2597,2602,2605,2607],""all_points_y"":[740,748,756,757,757,757,756,753,749,745,742,740,738,737,738,739]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,16,"{""name"":""polygon"",""all_points_x"":[2610,2613,2612,2606,2603,2597,2588,2589,2586,2584,2583,2583,2584,2588,2593,2598,2605,2614,2615,2612],""all_points_y"":[748,751,755,758,758,759,754,747,747,752,756,761,766,767,768,770,770,763,753,748]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,17,"{""name"":""polygon"",""all_points_x"":[2597,2597,2598,2600,2605,2611,2616,2616,2617,2617,2614,2610,2603,2597],""all_points_y"":[702,695,691,688,687,687,689,693,698,702,705,706,704,704]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,18,"{""name"":""polygon"",""all_points_x"":[2618,2622,2622,2621,2615,2611,2604,2599,2591,2590,2589,2593,2595,2596,2598,2606,2611,2617],""all_points_y"":[698,702,706,711,718,719,719,719,713,709,701,696,695,703,705,706,706,702]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,19,"{""name"":""polygon"",""all_points_x"":[2678,2677,2675,2674,2674,2674,2669,2663,2657,2655,2655,2656,2657,2659,2665,2677],""all_points_y"":[1011,1016,1026,1036,1046,1048,1048,1048,1047,1045,1034,1021,1010,1008,1006,1008]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,20,"{""name"":""polygon"",""all_points_x"":[2677,2682,2689,2694,2695,2695,2695,2694,2693,2690,2685,2679,2674,2674,2674],""all_points_y"":[1018,1019,1020,1021,1021,1026,1031,1037,1041,1045,1047,1047,1045,1043,1034]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,21,"{""name"":""polygon"",""all_points_x"":[1736,1739,1742,1746,1751,1755,1756,1756,1757,1758,1760,1761,1764,1765,1765,1763,1759,1754,1748,1742,1738,1736,1734,1733,1733,1735],""all_points_y"":[1161,1152,1149,1147,1147,1150,1154,1160,1164,1165,1162,1160,1158,1153,1148,1142,1138,1137,1137,1137,1140,1143,1149,1153,1159,1161]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,22,"{""name"":""polygon"",""all_points_x"":[1755,1756,1756,1753,1747,1741,1738,1738,1740,1746,1752,1754],""all_points_y"":[1166,1162,1157,1153,1153,1153,1158,1165,1169,1170,1169,1167]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,23,"{""name"":""polygon"",""all_points_x"":[1747,1747,1749,1750,1751,1749,1750,1750,1751,1749,1748,1747,1747],""all_points_y"":[1151,1147,1145,1148,1153,1166,1171,1177,1185,1189,1187,1176,1173]}","{""class"":""Pin""}"
1171.jpg,3113281,"{}",87,24,"{""name"":""polygon"",""all_points_x"":[1740,1743,1749,1751,1751,1751,1748,1745,1742,1740,1736,1734,1730,1728,1726,1723,1717,1715,1714,1713,1713,1714,1716,1717,1721,1727,1731,1737],""all_points_y"":[1534,1536,1543,1547,1551,1557,1561,1564,1567,1567,1568,1568,1568,1568,1567,1565,1562,1558,1556,1552,1548,1544,1539,1535,1534,1533,1533,1533]}","{""class"":""Washer""}"
1171.jpg,3113281,"{}",87,25,"{""name"":""polygon"",""all_points_x"":[1726,1726,1730,1732,1733,1733,1732,1732,1736,1737,1737,1736,1730,1729,1729,1727,1725],""all_points_y"":[1540,1536,1535,1536,1539,1544,1550,1556,1569,1574,1579,1579,1577,1572,1564,1554,1540]}","{""class"":""Pin""}"
1171.jpg,3113281,"{}",87,26,"{""name"":""polygon"",""all_points_x"":[1359,1364,1370,1374,1374,1372,1369,1364,1359,1355,1352,1350,1350,1351,1352,1356],""all_points_y"":[1993,1993,1995,1998,2003,2015,2022,2025,2025,2023,2021,2017,2011,2005,2000,1994]}","{""class"":""Head""}"
1171.jpg,3113281,"{}",87,27,"{""name"":""polygon"",""all_points_x"":[2589,2593,2602,2606,2607,2607,2606,2606,2606,2604,2600,2590,2586,2587],""all_points_y"":[1888,1888,1888,1889,1893,1900,1911,1919,1921,1924,1924,1924,1923,1889]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,28,"{""name"":""polygon"",""all_points_x"":[2606,2608,2611,2613,2613,2613,2613,2613,2613,2610,2608],""all_points_y"":[1917,1917,1917,1917,1915,1911,1906,1900,1894,1894,1894]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,29,"{""name"":""polygon"",""all_points_x"":[2602,2601,2601,2601,2601,2594,2588,2584,2584,2585,2587,2601],""all_points_y"":[2025,2033,2042,2048,2053,2055,2055,2054,2042,2029,2025,2025]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,30,"{""name"":""polygon"",""all_points_x"":[2602,2607,2611,2613,2613,2613,2613,2613,2613,2612,2607,2604,2601,2601],""all_points_y"":[2030,2030,2031,2032,2034,2040,2044,2047,2048,2049,2049,2049,2049,2031]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,31,"{""name"":""polygon"",""all_points_x"":[1901,1903,1906,1907,1909,1909,1900,1896,1892,1889,1884,1881,1878,1880,1882,1884,1890,1897,1903,1904,1902,1902],""all_points_y"":[2812,2810,2809,2804,2798,2791,2781,2781,2781,2784,2788,2793,2797,2801,2802,2796,2791,2792,2794,2800,2808,2810]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,32,"{""name"":""polygon"",""all_points_x"":[1899,1895,1889,1885,1884,1884,1886,1893,1898,1902,1902,1903,1902,1901],""all_points_y"":[2811,2812,2812,2806,2804,2799,2796,2792,2792,2795,2797,2802,2807,2809]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,33,"{""name"":""polygon"",""all_points_x"":[2204,2213,2214,2214,2210,2207,2202,2198,2192,2187,2183,2178,2175,2179,2182,2187,2193,2201,2202],""all_points_y"":[1582,1590,1597,1603,1613,1615,1616,1616,1616,1613,1611,1605,1596,1588,1584,1581,1581,1581,1581]}","{""class"":""Washer""}"
1171.jpg,3113281,"{}",87,34,"{""name"":""polygon"",""all_points_x"":[2201,2200,2197,2197,2197,2197,2197,2193,2191,2189,2189,2192,2192,2192,2193,2194,2201],""all_points_y"":[1620,1613,1602,1594,1590,1586,1584,1582,1582,1587,1590,1594,1602,1612,1618,1623,1622]}","{""class"":""Pin""}"
1171.jpg,3113281,"{}",87,35,"{""name"":""polygon"",""all_points_x"":[2201,2206,2212,2213,2215,2218,2219,2220,2221,2222,2223,2223,2223,2221,2219,2218,2215,2212,2202],""all_points_y"":[1273,1288,1304,1307,1308,1309,1309,1309,1308,1307,1305,1303,1303,1301,1301,1300,1298,1292,1274]}","{""class"":""Pin""}"
1171.jpg,3113281,"{}",87,36,"{""name"":""polygon"",""all_points_x"":[2180,2181,2182,2187,2189,2190,2191,2191,2190,2189,2186,2184,2182,2181,2180],""all_points_y"":[1388,1383,1377,1376,1376,1380,1385,1392,1395,1397,1399,1399,1398,1397,1391]}","{""class"":""Head""}"
1171.jpg,3113281,"{}",87,37,"{""name"":""polygon"",""all_points_x"":[2181,2175,2170,2164,2161,2159,2154,2145,2140,2138,2136,2136,2135,2135,2139,2152,2157,2164,2169,2173,2177,2179,2180],""all_points_y"":[1380,1379,1378,1378,1378,1378,1377,1376,1374,1374,1376,1382,1385,1386,1387,1388,1389,1390,1390,1390,1391,1391,1391]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,38,"{""name"":""polygon"",""all_points_x"":[1770,1763,1759,1754,1749,1742,1739,1731,1730,1730,1730,1732,1733,1736,1740,1774,1774,1775],""all_points_y"":[1259,1259,1259,1255,1254,1251,1250,1246,1245,1243,1242,1240,1240,1240,1243,1257,1257,1257]}","{""class"":""Pin""}"
1171.jpg,3113281,"{}",87,39,"{""name"":""polygon"",""all_points_x"":[2706,2714,2720,2721,2722,2722,2722,2722,2722,2721,2721,2716,2713,2710,2705,2703,2703,2702,2700,2702,2704],""all_points_y"":[1233,1233,1234,1235,1238,1244,1250,1256,1262,1265,1266,1266,1267,1267,1266,1266,1266,1264,1254,1244,1234]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,40,"{""name"":""polygon"",""all_points_x"":[2723,2728,2733,2733,2733,2733,2732,2732,2726,2724,2722],""all_points_y"":[1239,1239,1239,1242,1249,1255,1259,1260,1261,1261,1259]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,41,"{""name"":""polygon"",""all_points_x"":[2708,2715,2724,2728,2727,2726,2727,2727,2726,2725,2717,2711,2703,2703,2704,2706],""all_points_y"":[1168,1170,1171,1171,1174,1180,1186,1190,1196,1198,1201,1200,1197,1191,1179,1169]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,42,"{""name"":""polygon"",""all_points_x"":[2727,2730,2734,2738,2737,2737,2737,2737,2736,2734,2729,2727,2726,2726,2726,2726],""all_points_y"":[1174,1174,1173,1173,1178,1184,1188,1190,1192,1193,1193,1193,1193,1187,1179,1175]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,43,"{""name"":""polygon"",""all_points_x"":[2711,2722,2729,2732,2730,2730,2730,2731,2731,2731,2718,2714,2711,2708,2708,2708,2708,2710],""all_points_y"":[1097,1098,1099,1099,1105,1110,1117,1122,1127,1131,1135,1135,1134,1134,1127,1111,1103,1099]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,44,"{""name"":""polygon"",""all_points_x"":[2731,2734,2737,2738,2740,2740,2741,2741,2741,2740,2736,2732,2730,2730,2730,2730,2730],""all_points_y"":[1105,1105,1105,1105,1107,1111,1114,1120,1124,1126,1127,1127,1127,1123,1111,1108,1105]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,45,"{""name"":""polygon"",""all_points_x"":[1471,1476,1479,1468,1455,1449,1448,1446,1446,1447,1455,1468,1475,1480,1480,1474],""all_points_y"":[657,661,664,668,669,665,657,662,671,680,684,683,681,675,665,655]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,46,"{""name"":""polygon"",""all_points_x"":[1473,1471,1462,1455,1452,1453,1456,1466,1472],""all_points_y"":[665,654,650,652,656,665,668,669,665]}","{""class"":""Thread""}"
1171.jpg,3113281,"{}",87,47,"{""name"":""polygon"",""all_points_x"":[1449,1443,1434,1425,1416,1409,1406,1406,1410,1418,1425,1433,1439,1443,1446,1450,1452],""all_points_y"":[656,656,654,652,649,647,648,654,656,656,657,660,661,663,664,665,666]}","{""class"":""Pin""}"
1171.jpg,3113281,"{}",87,48,"{""name"":""polygon"",""all_points_x"":[1482,1487,1488,1487,1480,1471,1460,1455,1452,1454,1457,1473,1479,1482],""all_points_y"":[600,604,613,622,628,628,627,620,609,602,608,612,613,602]}","{""class"":""Nut""}"
1171.jpg,3113281,"{}",87,49,"{""name"":""polygon"",""all_points_x"":[1481,1480,1476,1467,1462,1460,1461,1472,1479,1480,1482],""all_points_y"":[600,600,595,594,597,602,609,613,612,609,602]}","{""class"":""Thread""}"
